Entity,Year,Global mine production of different minerals
Magnesium compounds,2017,28600000
Magnesium compounds,2018,27900000
Magnesium compounds,2019,18400000
Magnesium compounds,2020,27000000
Magnesium compounds,2021,23300000
Magnesium compounds,2022,21900000
Magnesium compounds,2023,22200000
Magnesium compounds,2024,22000000
Manganese,1900,592000
Manganese,1901,429000
Manganese,1902,441000
Manganese,1903,411000
Manganese,1904,416000
Manganese,1905,481000
Manganese,1906,868000
Manganese,1907,1080000
Manganese,1908,641000
Manganese,1909,811000
Manganese,1910,888000
Manganese,1911,719000
Manganese,1912,856000
Manganese,1913,1040000
Manganese,1914,840000
Manganese,1915,636000
Manganese,1916,850000
Manganese,1917,864000
Manganese,1918,934000
Manganese,1919,550000
Manganese,1920,754000
Manganese,1921,523000
Manganese,1922,535000
Manganese,1923,731000
Manganese,1924,919000
Manganese,1925,1170000
Manganese,1926,1370000
Manganese,1927,1430000
Manganese,1928,1280000
Manganese,1929,1580000
Manganese,1930,1590000
Manganese,1931,982000
Manganese,1932,559000
Manganese,1933,779000
Manganese,1934,1310000
Manganese,1935,1800000
Manganese,1936,2340000
Manganese,1937,2740000
Manganese,1938,2380000
Manganese,1939,1110000
Manganese,1940,2540000
Manganese,1941,2450000
Manganese,1942,2290000
Manganese,1943,1800000
Manganese,1944,1270000
Manganese,1945,1900000
Manganese,1946,1650000
Manganese,1947,1750000
Manganese,1948,1830000
Manganese,1949,2160000
Manganese,1950,2530000
Manganese,1951,3180000
Manganese,1952,4440000
Manganese,1953,4940000
Manganese,1954,4500000
Manganese,1955,4870000
Manganese,1956,5310000
Manganese,1957,5820000
Manganese,1958,5580000
Manganese,1959,5830000
Manganese,1960,6120000
Manganese,1961,6110000
Manganese,1962,6400000
Manganese,1963,6630000
Manganese,1964,7240000
Manganese,1965,7980000
Manganese,1966,8150000
Manganese,1967,7510000
Manganese,1968,7800000
Manganese,1969,8420000
Manganese,1970,8200000
Manganese,1971,9070000
Manganese,1972,9080000
Manganese,1973,9740000
Manganese,1974,9270000
Manganese,1975,9810000
Manganese,1976,10000000
Manganese,1977,8690000
Manganese,1978,8690000
Manganese,1979,9800000
Manganese,1980,9670000
Manganese,1981,8400000
Manganese,1982,8580000
Manganese,1983,7780000
Manganese,1984,8600000
Manganese,1985,8690000
Manganese,1986,8830000
Manganese,1987,8340000
Manganese,1988,8650000
Manganese,1989,9250000
Manganese,1990,9080000
Manganese,1991,7600000
Manganese,1992,7260000
Manganese,1993,7070000
Manganese,1994,6530000
Manganese,1995,7970000
Manganese,1996,8180000
Manganese,1997,7520000
Manganese,1998,7330000
Manganese,1999,6390000
Manganese,2000,6960000
Manganese,2001,7580000
Manganese,2002,7800000
Manganese,2003,8790000
Manganese,2004,9900000
Manganese,2005,11000000
Manganese,2006,11500000
Manganese,2007,12000000
Manganese,2008,13400000
Manganese,2009,11300000
Manganese,2010,14700000
Manganese,2011,15400000
Manganese,2012,16200000
Manganese,2013,17200000
Manganese,2014,18300000
Manganese,2015,15300000
Manganese,2016,14900000
Manganese,2017,18700000
Manganese,2018,19600000
Manganese,2019,20700000
Manganese,2020,18900000
Manganese,2021,20100000
Manganese,2022,19800000
Manganese,2023,19600000
Manganese,2024,20000000
Mercury,1900,3150
Mercury,1901,2960
Mercury,1902,3800
Mercury,1903,3640
Mercury,1904,3350
Mercury,1905,3340
Mercury,1906,3860
Mercury,1907,3310
Mercury,1908,3300
Mercury,1909,3230
Mercury,1910,3690
Mercury,1911,4250
Mercury,1912,4160
Mercury,1913,4050
Mercury,1914,3740
Mercury,1915,3890
Mercury,1916,3500
Mercury,1917,3970
Mercury,1918,3420
Mercury,1919,3100
Mercury,1920,2910
Mercury,1921,2130
Mercury,1922,3170
Mercury,1923,3210
Mercury,1924,3070
Mercury,1925,3560
Mercury,1926,4000
Mercury,1927,5170
Mercury,1928,5140
Mercury,1929,5610
Mercury,1930,3760
Mercury,1931,3420
Mercury,1932,2850
Mercury,1933,2060
Mercury,1934,2650
Mercury,1935,3460
Mercury,1936,4270
Mercury,1937,4590
Mercury,1938,5170
Mercury,1939,4830
Mercury,1940,7130
Mercury,1941,9170
Mercury,1942,8990
Mercury,1943,7870
Mercury,1944,5330
Mercury,1945,4180
Mercury,1946,4960
Mercury,1947,5360
Mercury,1948,3260
Mercury,1949,4160
Mercury,1950,4940
Mercury,1951,5060
Mercury,1952,5190
Mercury,1953,5510
Mercury,1954,6180
Mercury,1955,6380
Mercury,1956,7620
Mercury,1957,8260
Mercury,1958,8490
Mercury,1959,7710
Mercury,1960,8340
Mercury,1961,8260
Mercury,1962,8430
Mercury,1963,8260
Mercury,1964,8800
Mercury,1965,9230
Mercury,1966,9140
Mercury,1967,8000
Mercury,1968,8950
Mercury,1969,9970
Mercury,1970,9790
Mercury,1971,10400
Mercury,1972,9620
Mercury,1973,9250
Mercury,1974,8880
Mercury,1975,8700
Mercury,1976,8090
Mercury,1977,6580
Mercury,1978,6250
Mercury,1979,6010
Mercury,1980,6810
Mercury,1981,7270
Mercury,1982,6820
Mercury,1983,6230
Mercury,1984,6740
Mercury,1985,6140
Mercury,1986,7780
Mercury,1987,5530
Mercury,1988,6840
Mercury,1989,6750
Mercury,1990,4100
Mercury,1991,2540
Mercury,1992,1960
Mercury,1993,1730
Mercury,1994,1960
Mercury,1995,3190
Mercury,1996,2560
Mercury,1997,2410
Mercury,1998,1580
Mercury,1999,1320
Mercury,2000,1360
Mercury,2001,1500
Mercury,2002,1490
Mercury,2003,1730
Mercury,2004,1900
Mercury,2005,1520
Mercury,2006,1150
Mercury,2007,1200
Mercury,2008,1820
Mercury,2009,1880
Mercury,2010,2180
Mercury,2011,1970
Mercury,2012,1830
Mercury,2013,2320
Mercury,2014,2770
Mercury,2015,3330
Mercury,2016,4000
Mercury,2017,4010
Mercury,2018,2780
Mercury,2019,2500
Mercury,2020,2490
Mercury,2021,2200
Mercury,2022,1160
Mercury,2023,1130
Mercury,2024,1200
Mica (scrap and flake),1906,14800
Mica (scrap and flake),1907,19600
Mica (scrap and flake),1908,25500
Mica (scrap and flake),1909,29500
Mica (scrap and flake),1910,27500
Mica (scrap and flake),1911,30600
Mica (scrap and flake),1912,35000
Mica (scrap and flake),1913,40600
Mica (scrap and flake),1925,15900
Mica (scrap and flake),1926,12100
Mica (scrap and flake),1927,12500
Mica (scrap and flake),1928,18900
Mica (scrap and flake),1929,18800
Mica (scrap and flake),1930,10100
Mica (scrap and flake),1931,10600
Mica (scrap and flake),1932,10300
Mica (scrap and flake),1933,13500
Mica (scrap and flake),1934,12000
Mica (scrap and flake),1935,18200
Mica (scrap and flake),1936,23100
Mica (scrap and flake),1937,31300
Mica (scrap and flake),1939,28500
Mica (scrap and flake),1942,45700
Mica (scrap and flake),1943,48900
Mica (scrap and flake),1944,51500
Mica (scrap and flake),1946,57300
Mica (scrap and flake),1948,60200
Mica (scrap and flake),1950,71800
Mica (scrap and flake),1951,80400
Mica (scrap and flake),1952,82200
Mica (scrap and flake),1953,76400
Mica (scrap and flake),1954,89300
Mica (scrap and flake),1955,105000
Mica (scrap and flake),1956,96700
Mica (scrap and flake),1957,102000
Mica (scrap and flake),1958,101000
Mica (scrap and flake),1959,111000
Mica (scrap and flake),1960,116000
Mica (scrap and flake),1969,153000
Mica (scrap and flake),1970,149000
Mica (scrap and flake),1971,156000
Mica (scrap and flake),1972,189000
Mica (scrap and flake),1973,249000
Mica (scrap and flake),1974,218000
Mica (scrap and flake),1975,215000
Mica (scrap and flake),1976,206000
Mica (scrap and flake),1977,244000
Mica (scrap and flake),1978,256000
Mica (scrap and flake),1979,236000
Mica (scrap and flake),1980,214000
Mica (scrap and flake),1981,142000
Mica (scrap and flake),1982,122000
Mica (scrap and flake),1983,237000
Mica (scrap and flake),1984,255000
Mica (scrap and flake),1985,238000
Mica (scrap and flake),1986,252000
Mica (scrap and flake),1987,288000
Mica (scrap and flake),1988,254000
Mica (scrap and flake),1989,253000
Mica (scrap and flake),1990,207000
Mica (scrap and flake),1991,192000
Mica (scrap and flake),1992,180000
Mica (scrap and flake),1993,180000
Mica (scrap and flake),1994,214000
Mica (scrap and flake),1995,242000
Mica (scrap and flake),1996,225000
Mica (scrap and flake),1997,315000
Mica (scrap and flake),1998,289000
Mica (scrap and flake),1999,278000
Mica (scrap and flake),2000,328000
Mica (scrap and flake),2001,369000
Mica (scrap and flake),2002,278000
Mica (scrap and flake),2003,279000
Mica (scrap and flake),2004,400000
Mica (scrap and flake),2005,359000
Mica (scrap and flake),2006,1090000
Mica (scrap and flake),2007,1120000
Mica (scrap and flake),2008,1200000
Mica (scrap and flake),2009,1060000
Mica (scrap and flake),2010,1110000
Mica (scrap and flake),2011,1100000
Mica (scrap and flake),2012,1080000
Mica (scrap and flake),2013,382000
Mica (scrap and flake),2014,341000
Mica (scrap and flake),2015,341000
Mica (scrap and flake),2016,341000
Mica (scrap and flake),2017,337000
Mica (scrap and flake),2018,362000
Mica (scrap and flake),2019,367000
Mica (scrap and flake),2020,353000
Mica (scrap and flake),2021,384000
Mica (scrap and flake),2022,318000
Mica (scrap and flake),2023,318000
Mica (scrap and flake),2024,330000
Mica (sheet),1900,1140
Mica (sheet),1901,1320
Mica (sheet),1902,1280
Mica (sheet),1903,1410
Mica (sheet),1904,1320
Mica (sheet),1905,1600
Mica (sheet),1906,3330
Mica (sheet),1907,3250
Mica (sheet),1908,3180
Mica (sheet),1909,2590
Mica (sheet),1910,2650
Mica (sheet),1911,2850
Mica (sheet),1912,2830
Mica (sheet),1913,3520
Mica (sheet),1914,2380
Mica (sheet),1915,1720
Mica (sheet),1916,3220
Mica (sheet),1917,3380
Mica (sheet),1918,3860
Mica (sheet),1925,6710
Mica (sheet),1926,6360
Mica (sheet),1927,5780
Mica (sheet),1928,6910
Mica (sheet),1929,7660
Mica (sheet),1930,5650
Mica (sheet),1931,3620
Mica (sheet),1932,2880
Mica (sheet),1933,3460
Mica (sheet),1934,5850
Mica (sheet),1935,8760
Mica (sheet),1936,7940
Mica (sheet),1937,11400
Mica (sheet),1938,8070
Mica (sheet),1939,8610
Mica (sheet),1940,9690
Mica (sheet),1941,14100
Mica (sheet),1942,12200
Mica (sheet),1943,11300
Mica (sheet),1944,8360
Mica (sheet),1945,8810
Mica (sheet),1946,11900
Mica (sheet),1947,10900
Mica (sheet),1948,14700
Mica (sheet),1949,12700
Mica (sheet),1950,16200
Mica (sheet),1951,19200
Mica (sheet),1952,11300
Mica (sheet),1953,11000
Mica (sheet),1954,9560
Mica (sheet),1955,11900
Mica (sheet),1956,12000
Mica (sheet),1957,12600
Mica (sheet),1958,11900
Mica (sheet),1959,12900
Mica (sheet),1960,13100
Mica (sheet),1968,9250
Mica (sheet),1969,11400
Mica (sheet),1970,8850
Mica (sheet),1971,10200
Mica (sheet),1972,11400
Mica (sheet),1973,13400
Mica (sheet),1974,18600
Mica (sheet),1975,51300
Mica (sheet),1976,20100
Mica (sheet),1977,22600
Mica (sheet),1978,8300
Mica (sheet),1979,7760
Mica (sheet),1980,9370
Mica (sheet),1981,6240
Mica (sheet),1982,7510
Mica (sheet),1983,6210
Mica (sheet),1984,6210
Mica (sheet),1985,6170
Mica (sheet),1986,7390
Mica (sheet),1987,7390
Mica (sheet),1988,12200
Mica (sheet),1989,12500
Mica (sheet),1990,7300
Mica (sheet),1991,6600
Mica (sheet),1992,6200
Mica (sheet),1993,5400
Mica (sheet),1994,5400
Mica (sheet),1995,3800
Mica (sheet),1996,3800
Mica (sheet),1997,3800
Mica (sheet),1998,3700
Mica (sheet),1999,5200
Mica (sheet),2000,5200
Mica (sheet),2001,5200
Mica (sheet),2002,5200
Mica (sheet),2003,5200
Mica (sheet),2004,5200
Mica (sheet),2005,5200
Mica (sheet),2006,5200
Mica (sheet),2007,5200
Mica (sheet),2008,5200
Mica (sheet),2009,5200
Mica (sheet),2010,5200
Mica (sheet),2011,5200
Mica (sheet),2012,5700
Mica (sheet),2013,3700
Mica (sheet),2014,2960
Mica (sheet),2015,2300
Mica (sheet),2016,1200
Mica (sheet),2017,1200
Molybdenum,1900,10
Molybdenum,1901,22
Molybdenum,1902,46
Molybdenum,1903,148
Molybdenum,1904,62
Molybdenum,1905,90.8
Molybdenum,1906,90.8
Molybdenum,1907,90.8
Molybdenum,1908,136
Molybdenum,1909,91
Molybdenum,1910,91
Molybdenum,1911,91
Molybdenum,1912,181
Molybdenum,1913,91
Molybdenum,1914,136
Molybdenum,1915,272
Molybdenum,1916,454
Molybdenum,1917,590
Molybdenum,1918,816
Molybdenum,1919,408
Molybdenum,1920,181
Molybdenum,1921,45
Molybdenum,1922,45
Molybdenum,1923,136
Molybdenum,1924,272
Molybdenum,1925,680
Molybdenum,1926,816
Molybdenum,1927,1220
Molybdenum,1928,1720
Molybdenum,1929,2000
Molybdenum,1930,1910
Molybdenum,1931,1590
Molybdenum,1932,1320
Molybdenum,1933,2990
Molybdenum,1934,5130
Molybdenum,1935,6530
Molybdenum,1936,9030
Molybdenum,1937,14800
Molybdenum,1938,16400
Molybdenum,1939,15600
Molybdenum,1940,17400
Molybdenum,1941,20300
Molybdenum,1942,29000
Molybdenum,1943,31600
Molybdenum,1944,21500
Molybdenum,1945,16300
Molybdenum,1946,10800
Molybdenum,1947,14000
Molybdenum,1948,13600
Molybdenum,1949,11400
Molybdenum,1950,14500
Molybdenum,1951,20300
Molybdenum,1952,22600
Molybdenum,1953,28400
Molybdenum,1954,29700
Molybdenum,1955,34000
Molybdenum,1956,31900
Molybdenum,1957,34600
Molybdenum,1958,26200
Molybdenum,1959,32400
Molybdenum,1960,40400
Molybdenum,1961,33600
Molybdenum,1962,26900
Molybdenum,1963,34000
Molybdenum,1964,35300
Molybdenum,1965,44700
Molybdenum,1966,56700
Molybdenum,1967,64300
Molybdenum,1968,65700
Molybdenum,1969,72300
Molybdenum,1970,82300
Molybdenum,1971,77600
Molybdenum,1972,79300
Molybdenum,1973,81700
Molybdenum,1974,84200
Molybdenum,1975,81800
Molybdenum,1976,88700
Molybdenum,1977,95100
Molybdenum,1978,100000
Molybdenum,1979,104000
Molybdenum,1980,111000
Molybdenum,1981,109000
Molybdenum,1982,95000
Molybdenum,1983,63800
Molybdenum,1984,97700
Molybdenum,1985,98400
Molybdenum,1986,93200
Molybdenum,1987,99500
Molybdenum,1988,113000
Molybdenum,1989,136000
Molybdenum,1990,127000
Molybdenum,1991,115000
Molybdenum,1992,114000
Molybdenum,1993,99200
Molybdenum,1994,108000
Molybdenum,1995,136000
Molybdenum,1996,127000
Molybdenum,1997,138000
Molybdenum,1998,135000
Molybdenum,1999,129000
Molybdenum,2000,135000
Molybdenum,2001,132000
Molybdenum,2002,122000
Molybdenum,2003,131000
Molybdenum,2004,159000
Molybdenum,2005,186000
Molybdenum,2006,186000
Molybdenum,2007,212000
Molybdenum,2008,221000
Molybdenum,2009,221000
Molybdenum,2010,246000
Molybdenum,2011,264000
Molybdenum,2012,272000
Molybdenum,2013,281000
Molybdenum,2014,305000
Molybdenum,2015,289000
Molybdenum,2016,279000
Molybdenum,2017,285000
Molybdenum,2018,279000
Molybdenum,2019,279000
Molybdenum,2020,298000
Molybdenum,2021,255000
Molybdenum,2022,253000
Molybdenum,2023,260000
Nickel,1900,9290
Nickel,1901,11400
Nickel,1902,12200
Nickel,1903,10200
Nickel,1904,10500
Nickel,1905,15600
Nickel,1906,16000
Nickel,1907,16300
Nickel,1908,14900
Nickel,1909,17000
Nickel,1910,23100
Nickel,1911,25200
Nickel,1912,27900
Nickel,1913,32200
Nickel,1914,30000
Nickel,1915,39100
Nickel,1916,45500
Nickel,1917,46200
Nickel,1918,47600
Nickel,1919,23100
Nickel,1920,35700
Nickel,1921,10400
Nickel,1922,11800
Nickel,1923,31100
Nickel,1924,35300
Nickel,1925,37100
Nickel,1926,33900
Nickel,1927,34500
Nickel,1928,50300
Nickel,1929,56300
Nickel,1930,54200
Nickel,1931,36300
Nickel,1932,21800
Nickel,1933,46300
Nickel,1934,71600
Nickel,1935,77400
Nickel,1936,93400
Nickel,1937,120000
Nickel,1938,115000
Nickel,1939,122000
Nickel,1940,140000
Nickel,1941,162000
Nickel,1942,158000
Nickel,1943,167000
Nickel,1944,157000
Nickel,1945,145000
Nickel,1946,123000
Nickel,1947,140000
Nickel,1948,151000
Nickel,1949,146000
Nickel,1950,145000
Nickel,1951,132000
Nickel,1952,146000
Nickel,1953,198000
Nickel,1954,216000
Nickel,1955,239000
Nickel,1956,259000
Nickel,1957,286000
Nickel,1958,224000
Nickel,1959,285000
Nickel,1960,320000
Nickel,1961,361000
Nickel,1962,357000
Nickel,1963,339000
Nickel,1964,371000
Nickel,1965,425000
Nickel,1966,412000
Nickel,1967,449000
Nickel,1968,497000
Nickel,1969,487000
Nickel,1970,628000
Nickel,1971,637000
Nickel,1972,611000
Nickel,1973,710000
Nickel,1974,770000
Nickel,1975,802000
Nickel,1976,792000
Nickel,1977,828000
Nickel,1978,658000
Nickel,1979,686000
Nickel,1980,779000
Nickel,1981,726000
Nickel,1982,621000
Nickel,1983,673000
Nickel,1984,773000
Nickel,1985,813000
Nickel,1986,852000
Nickel,1987,891000
Nickel,1988,952000
Nickel,1989,987000
Nickel,1990,974000
Nickel,1991,1010000
Nickel,1992,1010000
Nickel,1993,928000
Nickel,1994,932000
Nickel,1995,1040000
Nickel,1996,1060000
Nickel,1997,1140000
Nickel,1998,1180000
Nickel,1999,1170000
Nickel,2000,1290000
Nickel,2001,1350000
Nickel,2002,1350000
Nickel,2003,1370000
Nickel,2004,1350000
Nickel,2005,1460000
Nickel,2006,1570000
Nickel,2007,1740000
Nickel,2008,1630000
Nickel,2009,1410000
Nickel,2010,1710000
Nickel,2011,2340000
Nickel,2012,2570000
Nickel,2013,2610000
Nickel,2014,2130000
Nickel,2015,2110000
Nickel,2016,2000000
Nickel,2017,2190000
Nickel,2018,2380000
Nickel,2019,2590000
Nickel,2020,2510000
Nickel,2021,2730000
Nickel,2022,3270000
Nickel,2023,3750000
Nickel,2024,3700000
Niobium,1964,2480
Niobium,1965,3120
Niobium,1966,5060
Niobium,1967,5150
Niobium,1968,4950
Niobium,1969,6610
Niobium,1970,8460
Niobium,1971,3740
Niobium,1972,5950
Niobium,1973,14700
Niobium,1974,9340
Niobium,1975,7860
Niobium,1976,9470
Niobium,1977,8800
Niobium,1978,9670
Niobium,1979,14400
Niobium,1980,15100
Niobium,1981,14800
Niobium,1982,10600
Niobium,1983,8580
Niobium,1984,13900
Niobium,1985,14800
Niobium,1986,14600
Niobium,1987,9360
Niobium,1988,16900
Niobium,1989,14100
Niobium,1990,15300
Niobium,1991,15700
Niobium,1992,15300
Niobium,1993,12400
Niobium,1994,15700
Niobium,1995,15600
Niobium,1996,16200
Niobium,1997,20500
Niobium,1998,26200
Niobium,1999,24600
Niobium,2000,24800
Niobium,2001,31100
Niobium,2002,33300
Niobium,2003,40400
Niobium,2004,27600
Niobium,2005,43100
Niobium,2006,52800
Niobium,2007,62200
Niobium,2008,106000
Niobium,2009,67100
Niobium,2010,49100
Niobium,2011,50200
Niobium,2012,62700
Niobium,2013,59700
Niobium,2014,69200
Niobium,2015,65700
Niobium,2016,58400
Niobium,2017,66800
Niobium,2018,78700
Niobium,2019,96900
Niobium,2020,67700
Niobium,2021,87600
Niobium,2022,83700
Niobium,2023,110000
Niobium,2024,110000
Phosphate rock,1900,3150000
Phosphate rock,1901,3000000
Phosphate rock,1902,3120000
Phosphate rock,1903,3450000
Phosphate rock,1904,3870000
Phosphate rock,1905,3850000
Phosphate rock,1906,4190000
Phosphate rock,1907,4720000
Phosphate rock,1908,5380000
Phosphate rock,1909,4950000
Phosphate rock,1910,5430000
Phosphate rock,1911,5940000
Phosphate rock,1912,6730000
Phosphate rock,1913,7230000
Phosphate rock,1914,5420000
Phosphate rock,1915,4120000
Phosphate rock,1916,4830000
Phosphate rock,1917,4710000
Phosphate rock,1918,4190000
Phosphate rock,1919,4150000
Phosphate rock,1920,6870000
Phosphate rock,1921,5430000
Phosphate rock,1922,5940000
Phosphate rock,1923,7120000
Phosphate rock,1924,7780000
Phosphate rock,1925,8900000
Phosphate rock,1926,9380000
Phosphate rock,1927,9990000
Phosphate rock,1928,10100000
Phosphate rock,1929,10400000
Phosphate rock,1930,11800000
Phosphate rock,1931,7860000
Phosphate rock,1932,7110000
Phosphate rock,1933,8900000
Phosphate rock,1934,9510000
Phosphate rock,1935,10500000
Phosphate rock,1936,11300000
Phosphate rock,1937,12900000
Phosphate rock,1938,12900000
Phosphate rock,1939,12800000
Phosphate rock,1940,10300000
Phosphate rock,1941,10800000
Phosphate rock,1942,8800000
Phosphate rock,1943,9250000
Phosphate rock,1944,9330000
Phosphate rock,1945,10900000
Phosphate rock,1946,15300000
Phosphate rock,1947,18300000
Phosphate rock,1948,19400000
Phosphate rock,1949,19700000
Phosphate rock,1950,23400000
Phosphate rock,1951,24600000
Phosphate rock,1952,26400000
Phosphate rock,1953,27200000
Phosphate rock,1954,30500000
Phosphate rock,1955,30500000
Phosphate rock,1956,34200000
Phosphate rock,1957,33200000
Phosphate rock,1958,33700000
Phosphate rock,1959,38400000
Phosphate rock,1960,41800000
Phosphate rock,1961,45500000
Phosphate rock,1962,63300000
Phosphate rock,1963,54600000
Phosphate rock,1964,63700000
Phosphate rock,1965,71400000
Phosphate rock,1966,84500000
Phosphate rock,1967,87300000
Phosphate rock,1968,94100000
Phosphate rock,1969,92100000
Phosphate rock,1970,95100000
Phosphate rock,1971,94000000
Phosphate rock,1972,101000000
Phosphate rock,1973,111000000
Phosphate rock,1974,123000000
Phosphate rock,1975,109000000
Phosphate rock,1976,109000000
Phosphate rock,1977,121000000
Phosphate rock,1978,127000000
Phosphate rock,1979,134000000
Phosphate rock,1980,147000000
Phosphate rock,1981,145000000
Phosphate rock,1982,129000000
Phosphate rock,1983,143000000
Phosphate rock,1984,154000000
Phosphate rock,1985,151000000
Phosphate rock,1986,141000000
Phosphate rock,1987,147000000
Phosphate rock,1988,166000000
Phosphate rock,1989,163000000
Phosphate rock,1990,162000000
Phosphate rock,1991,150000000
Phosphate rock,1992,139000000
Phosphate rock,1993,119000000
Phosphate rock,1994,127000000
Phosphate rock,1995,130000000
Phosphate rock,1996,135000000
Phosphate rock,1997,143000000
Phosphate rock,1998,144000000
Phosphate rock,1999,137000000
Phosphate rock,2000,132000000
Phosphate rock,2001,126000000
Phosphate rock,2002,136000000
Phosphate rock,2003,138000000
Phosphate rock,2004,142000000
Phosphate rock,2005,152000000
Phosphate rock,2006,151000000
Phosphate rock,2007,160000000
Phosphate rock,2008,166000000
Phosphate rock,2009,162000000
Phosphate rock,2010,183000000
Phosphate rock,2011,200000000
Phosphate rock,2012,216000000
Phosphate rock,2013,232000000
Phosphate rock,2014,235000000
Phosphate rock,2015,261000000
Phosphate rock,2016,265000000
Phosphate rock,2017,252000000
Phosphate rock,2018,224000000
Phosphate rock,2019,224000000
Phosphate rock,2020,219000000
Phosphate rock,2021,226000000
Phosphate rock,2022,228000000
Phosphate rock,2023,220000000
Platinum group metals (palladium),2020,217
Platinum group metals (palladium),2021,214
Platinum group metals (palladium),2022,203
Platinum group metals (palladium),2023,208
Platinum group metals (palladium),2024,190
Platinum group metals (platinum),2020,166
Platinum group metals (platinum),2021,192
Platinum group metals (platinum),2022,174
Platinum group metals (platinum),2023,179
Platinum group metals (platinum),2024,170
Potash,1919,122000
Potash,1920,224000
Potash,1921,994000
Potash,1922,1400000
Potash,1923,1250000
Potash,1924,1100000
Potash,1925,1590000
Potash,1926,1710000
Potash,1927,2000000
Potash,1928,2030000
Potash,1929,2200000
Potash,1930,2050000
Potash,1931,1400000
Potash,1932,1250000
Potash,1933,1670000
Potash,1934,1980000
Potash,1935,2270000
Potash,1936,2310000
Potash,1937,2820000
Potash,1938,3010000
Potash,1939,2730000
Potash,1940,2810000
Potash,1941,3210000
Potash,1942,3170000
Potash,1943,3270000
Potash,1944,3040000
Potash,1945,1910000
Potash,1946,2310000
Potash,1947,2620000
Potash,1948,2940000
Potash,1949,2540000
Potash,1950,3130000
Potash,1951,5080000
Potash,1952,5620000
Potash,1953,5900000
Potash,1954,6620000
Potash,1955,7260000
Potash,1956,7530000
Potash,1957,7890000
Potash,1958,7980000
Potash,1959,8530000
Potash,1960,9070000
Potash,1961,9710000
Potash,1962,9800000
Potash,1963,11300000
Potash,1964,12300000
Potash,1965,13700000
Potash,1966,14600000
Potash,1967,15700000
Potash,1968,16200000
Potash,1969,17400000
Potash,1970,18200000
Potash,1971,19900000
Potash,1972,20000000
Potash,1973,18900000
Potash,1974,21100000
Potash,1975,24700000
Potash,1976,24300000
Potash,1977,25200000
Potash,1978,26100000
Potash,1979,25700000
Potash,1980,27900000
Potash,1981,27100000
Potash,1982,24500000
Potash,1983,27400000
Potash,1984,29300000
Potash,1985,29200000
Potash,1986,28800000
Potash,1987,30500000
Potash,1988,31800000
Potash,1989,29300000
Potash,1990,27500000
Potash,1991,26100000
Potash,1992,23900000
Potash,1993,20400000
Potash,1994,23100000
Potash,1995,24700000
Potash,1996,23900000
Potash,1997,25500000
Potash,1998,26000000
Potash,1999,27200000
Potash,2000,27000000
Potash,2001,26400000
Potash,2002,27100000
Potash,2003,28600000
Potash,2004,32100000
Potash,2005,33800000
Potash,2006,30400000
Potash,2007,34900000
Potash,2008,33700000
Potash,2009,20800000
Potash,2010,33900000
Potash,2011,35800000
Potash,2012,32800000
Potash,2013,35600000
Potash,2014,40800000
Potash,2015,40400000
Potash,2016,38700000
Potash,2017,42100000
Potash,2018,43500000
Potash,2019,42100000
Potash,2020,44000000
Potash,2021,46300000
Potash,2022,40900000
Potash,2023,43300000
Potash,2024,48000000
Rare earths,1900,1040
Rare earths,1901,1090
Rare earths,1902,863
Rare earths,1903,2030
Rare earths,1904,2860
Rare earths,1905,2780
Rare earths,1906,2600
Rare earths,1907,2580
Rare earths,1908,2840
Rare earths,1909,3690
Rare earths,1910,3020
Rare earths,1911,2490
Rare earths,1912,2500
Rare earths,1913,1480
Rare earths,1914,992
Rare earths,1915,870
Rare earths,1916,731
Rare earths,1917,1730
Rare earths,1918,1470
Rare earths,1919,1210
Rare earths,1920,1590
Rare earths,1921,929
Rare earths,1922,189
Rare earths,1923,138
Rare earths,1924,348
Rare earths,1925,12
Rare earths,1926,146
Rare earths,1927,352
Rare earths,1928,180
Rare earths,1929,197
Rare earths,1930,17
Rare earths,1931,50
Rare earths,1932,530
Rare earths,1933,302
Rare earths,1934,564
Rare earths,1935,2130
Rare earths,1936,1840
Rare earths,1937,2150
Rare earths,1938,3310
Rare earths,1939,2510
Rare earths,1940,2370
Rare earths,1941,2380
Rare earths,1942,1500
Rare earths,1943,1900
Rare earths,1944,3200
Rare earths,1945,1440
Rare earths,1946,721
Rare earths,1947,1300
Rare earths,1948,2720
Rare earths,1949,1290
Rare earths,1950,470
Rare earths,1951,1240
Rare earths,1952,1820
Rare earths,1953,3960
Rare earths,1954,7840
Rare earths,1955,5760
Rare earths,1956,5230
Rare earths,1957,5980
Rare earths,1958,8060
Rare earths,1959,2810
Rare earths,1960,2270
Rare earths,1961,3690
Rare earths,1962,8020
Rare earths,1963,6060
Rare earths,1964,3680
Rare earths,1965,6960
Rare earths,1966,16200
Rare earths,1967,16900
Rare earths,1968,16200
Rare earths,1969,18100
Rare earths,1970,15900
Rare earths,1971,16400
Rare earths,1972,18200
Rare earths,1973,24000
Rare earths,1974,25600
Rare earths,1975,22100
Rare earths,1976,19700
Rare earths,1977,24500
Rare earths,1978,26500
Rare earths,1979,28800
Rare earths,1980,27300
Rare earths,1981,30600
Rare earths,1982,26600
Rare earths,1983,31400
Rare earths,1984,41400
Rare earths,1985,43500
Rare earths,1986,39900
Rare earths,1987,46900
Rare earths,1988,55300
Rare earths,1989,60700
